country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Kazakhstan,2004,Developing,64.7,6.55,33.91660183,2204,45.8,99,3.95,2874.288291,1512985,13.5
Kazakhstan,2003,Developing,64.4,6.58,23.43400762,24,45.3,99,3.7,268.123657,149918,13.1
Kazakhstan,2002,Developing,64.7,5.99,145.1022528,18,44.8,95,3.61,1658.31146,14858948,12.7
Kazakhstan,2001,Developing,64.4,5.75,12.60883976,94,44.4,95,3.47,149.926751,14858335,12.3
Kazakhstan,2000,Developing,63.9,6,112.541157,245,43.9,96,4.16,1229.958,14883626,12.1
Kenya,2015,Developing,63.4,0,0,95,22,83,0,1349.97144,47236259,11.1
Kenya,2014,Developing,62.9,0.01,170.9626624,354,21.3,93,5.72,1335.6458,462425,11.1
Kenya,2013,Developing,62.6,1.84,165.9304977,190,2.7,94,5.57,1229.114798,44826849,11.1
Kenya,2012,Developing,62.1,1.81,154.2269697,0,2.1,94,5.49,1155.2582,43646629,11.1
Kenya,2011,Developing,61.2,1.8,109.7051836,2395,19.5,97,5.23,987.4453967,42486839,11.1
Kenya,2010,Developing,63,1.73,56.58984221,95,18.9,9,3.97,967.34773,4135152,11.1
Kenya,2009,Developing,59.1,1.86,7.146851404,1218,18.4,89,4.17,92.816252,423724,10.7
Kenya,2008,Developing,57.9,1.71,60.5153506,1282,17.9,88,3.9,916.8992515,39148416,10.4
Kenya,2007,Developing,56.8,1.97,59.83361364,1516,17.3,76,4.8,839.181117,388599,10.1
Kenya,2006,Developing,55.3,1.76,52.60385429,1847,16.9,77,4.24,697.66385,37525,9.7
Kenya,2005,Developing,54.1,1.82,39.55677502,153,16.4,7,4.36,519.7999346,3648288,9.6
Kenya,2004,Developing,53,1.43,36.29775249,20,15.9,73,4.29,458.8843551,3574931,8.9
Kenya,2003,Developing,52.4,1.49,35.85204668,65,15.5,75,4.45,436.6875357,3413852,8.2
Kenya,2002,Developing,52.1,1.66,32.73674134,766,15.1,83,4.54,395.8493511,332149,8.5
Kenya,2001,Developing,51.9,1.63,3.847602867,11304,14.7,77,4.62,41.7763612,32321482,8.4
Kenya,2000,Developing,51.9,1.51,0.681685555,21002,14.4,8,4.68,43.9797132,3145483,8.4
Kiribati,2015,Developing,66.3,0,0,0,77.6,8,0,1424.483611,11247,11.9
Kiribati,2014,Developing,66.1,0.01,97.87193319,0,77.1,79,1.21,1684.54274,11458,11.9
Kiribati,2013,Developing,65.8,0.01,137.2591943,0,76.7,91,1.15,1724.361737,18535,11.9
Kiribati,2012,Developing,65.7,0.01,147.4549755,0,76.2,92,1.37,1763.815497,16613,11.9
Kiribati,2011,Developing,65.5,0.53,30.46703899,0,75.7,95,1.42,1692.613277,14656,11.9
Kiribati,2010,Developing,65.3,0.48,18.21661422,0,75.2,95,1.52,1493.1651,12652,11.9
Kiribati,2009,Developing,65.2,0.54,162.2903711,0,74.6,84,12.24,1297.285141,1568,11.9
Kiribati,2008,Developing,65.1,0.46,167.6201552,0,74.1,74,12.23,1413.3234,9844,11.6
Kiribati,2007,Developing,65,0.68,188.7108773,0,73.4,93,13.66,1357.632211,96311,11.8
Kiribati,2006,Developing,65,0.76,18.19457876,0,72.8,86,1.93,1151.555618,9426,12.1
Kiribati,2005,Developing,64.9,0.6,111.7392134,0,72.1,74,1.6,1214.556667,92325,12.2
Kiribati,2004,Developing,64.8,0.48,10.6242741,0,71.4,61,1.39,113.6286,9542,12.4
Kiribati,2003,Developing,64.7,0.5,1.76541345,0,7.6,79,9.98,115.3865,88895,11.6
Kiribati,2002,Developing,64.6,0.49,70.75572222,0,69.7,96,9.1,826.58554,87343,11.7
Kiribati,2001,Developing,64.3,0.6,59.97185848,0,68.8,88,9,734.9492461,85858,10.4
Kiribati,2000,Developing,64.1,0.46,11.07543331,0,67.9,9,8.12,796.7937634,8446,10
Kuwait,2015,Developing,74.7,0,0,18,71.4,99,0,28975.418,0,13.3
Kuwait,2014,Developing,74.6,0.01,2480.896965,55,7.8,94,3.4,42996.4812,0,13
Kuwait,2013,Developing,74.5,0.01,2792.677582,62,7.2,99,2.56,48399.9581,0,13.1
Kuwait,2012,Developing,74.3,0.01,2957.973963,27,69.5,98,2.57,51264.7134,0,13.2
Kuwait,2011,Developing,74.2,0.02,2785.097712,32,69,99,2.62,48268.5912,0,13.4
Kuwait,2010,Developing,74,0.01,2009.575605,13,68.4,98,2.76,38497.61696,0,13.5
Kuwait,2009,Developing,73.9,0.1,3001.628237,0,67.9,99,3.87,37567.3121,0,13.6
Kuwait,2008,Developing,73.8,0.03,2078.392748,0,67.5,99,1.93,55571.9986,0,13.8
Kuwait,2007,Developing,73.7,0.03,2555.303869,0,67.1,99,2.13,45793.97614,0,13.9
Kuwait,2006,Developing,73.6,0.01,2443.444275,0,66.7,99,2.25,42717.55725,0,14.1
Kuwait,2005,Developing,73.6,0.01,239.5751391,10,66.3,99,2.38,3549.26132,0,14.2
Kuwait,2004,Developing,73.5,0.02,1731.073528,23,65.9,98,2.76,26921.8278,0,14.4
Kuwait,2003,Developing,73.4,0.03,159.0098727,0,65.5,99,3.23,2271.56961,0,14.1
Kuwait,2002,Developing,73.3,0.01,1209.680547,0,65,99,3.56,17789.41981,0,13.9
Kuwait,2001,Developing,73.2,0.01,113.1997845,0,64.5,99,3.61,1654.96761,0,14
Kuwait,2000,Developing,73.2,0.01,959.925862,6,64,94,2.51,18389.38433,0,14.1
Kyrgyzstan,2015,Developing,71.1,0,0,17779,44.9,97,0,0,0,13
Kyrgyzstan,2014,Developing,78,0.01,0,318,43.9,95,6.48,0,0,12.8
Kyrgyzstan,2013,Developing,77,0.01,0,1,43,97,6.68,0,0,12.5
Kyrgyzstan,2012,Developing,69.9,0.01,0,0,42.2,94,6.97,0,0,12.3
Kyrgyzstan,2011,Developing,69.4,3.28,0,222,41.4,94,6.18,0,0,12.1
Kyrgyzstan,2010,Developing,68.8,2.73,0,0,4.7,88,6.66,0,0,12.2
Kyrgyzstan,2009,Developing,68.5,2.39,0,1,4.1,96,6.79,0,0,12.4
Kyrgyzstan,2008,Developing,67.6,2.53,0,16,39.5,95,6.7,0,0,12.6
Kyrgyzstan,2007,Developing,67.2,2.77,0,40,39,94,6.87,0,0,12.6
Kyrgyzstan,2006,Developing,66.7,2.48,0,27,38.5,93,6.73,0,0,12.5
Kyrgyzstan,2005,Developing,66.9,2.81,0,53,38,98,5.82,0,0,12.4
Kyrgyzstan,2004,Developing,67.1,3.41,0,8,37.5,98,5.57,0,0,12.5
Kyrgyzstan,2003,Developing,66.6,3.52,0,6,37,98,5.43,0,0,12.2
Kyrgyzstan,2002,Developing,66.7,3.31,0,2,36.5,99,5.43,0,0,12.1
Kyrgyzstan,2001,Developing,67.2,2.62,0,17,36,99,4.79,0,0,11.8
Kyrgyzstan,2000,Developing,66.6,2.13,0,16,35.6,99,4.68,0,0,11.4
Lao People's Democratic Republic,2015,Developing,65.7,0,0,56,21.7,89,0,0,0,10.8
Lao People's Democratic Republic,2014,Developing,65.3,0.01,0,339,2.9,88,1.87,0,0,10.6
Lao People's Democratic Republic,2013,Developing,64.9,0.01,0,71,2.1,86,2,0,0,10.4
Lao People's Democratic Republic,2012,Developing,64.4,0.01,0,32,19.4,78,2.12,0,0,10.2
Lao People's Democratic Republic,2011,Developing,64,5.39,0,113,18.7,79,2.2,0,0,9.9
Lao People's Democratic Republic,2010,Developing,63.6,5.95,0,153,18,76,2.75,0,0,9.6
Lao People's Democratic Republic,2009,Developing,63.1,5.18,0,78,17.3,67,3.77,0,0,9.4
Lao People's Democratic Republic,2008,Developing,62.6,5.1,0,174,16.7,6,2.77,0,0,9.2
Lao People's Democratic Republic,2007,Developing,62.1,5,0,1678,16.1,46,4.14,0,0,9
Lao People's Democratic Republic,2006,Developing,61.5,3.69,0,58,15.5,56,4.14,0,0,9
Lao People's Democratic Republic,2005,Developing,61,3.68,0,295,14.9,5,4.32,0,0,8.7
Lao People's Democratic Republic,2004,Developing,64,3.53,0,1491,14.4,46,4.54,0,0,8.6
Lao People's Democratic Republic,2003,Developing,59.8,3.41,0,1810,13.8,52,4.91,0,0,8.3
Lao People's Democratic Republic,2002,Developing,59.3,3.33,0,2070,13.3,55,4.4,0,0,8
Lao People's Democratic Republic,2001,Developing,58.7,3.13,0,94,12.7,55,4.32,0,0,8
Lao People's Democratic Republic,2000,Developing,58.1,5.16,0,332,12.3,57,3.41,0,0,8
Latvia,2015,Developed,74.6,0,0,0,61.2,95,0,13666.58336,1977527,16
Latvia,2014,Developed,74.4,0.01,1542.635979,36,6.7,92,5.88,15725.1374,1993782,16
Latvia,2013,Developed,74.1,10.37,150.3116884,0,6.2,94,5.67,1532.22924,212647,15.4
Latvia,2012,Developed,73.8,10.21,1356.022164,3,59.8,91,5.91,13822.8559,234319,15.5
Latvia,2011,Developed,73.6,10.14,24.70841046,1,59.4,92,6.1,1372.68947,25979,15.8
Latvia,2010,Developed,72.8,9.8,1109.969508,0,58.9,92,6.55,11326.21947,297555,16
Latvia,2009,Developed,72.6,9.85,1137.6237,0,58.5,94,6.84,12219.37379,2141669,16.4
Latvia,2008,Developed,71.9,11.84,253.4022338,3,58.1,94,6.63,16348.53121,2177322,16.3
Latvia,2007,Developed,78,12.12,170.9884138,0,57.7,94,7.1,1444.1589,22325,16.2
Latvia,2006,Developed,75,10.4,1099.248837,7,57.4,96,6.8,9667.9757,2218357,16.2
Latvia,2005,Developed,76,9.92,86.9255399,2,57,99,6.37,7558.7426,2238799,15.9
Latvia,2004,Developed,71,8.81,80.0328375,0,56.6,99,6.51,6351.8125,2263122,15.5
Latvia,2003,Developed,78,8.24,478.0644911,0,56.3,98,6.15,5134.95694,2287955,15.2
Latvia,2002,Developed,73,7.44,376.4570185,0,56,98,6.29,4132.34927,231173,14.8
Latvia,2001,Developed,69.9,6.68,332.2751709,1,55.7,97,6.17,3572.8513,233717,14.2
Latvia,2000,Developed,71,7.13,291.0170765,0,55.4,96,6,3352.731296,236755,13.7
Lebanon,2015,Developing,74.9,0,0,39,66.1,75,0,846.632851,5851479,13.3
Lebanon,2014,Developing,74.8,1.32,140.3771361,112,65.4,75,6.39,8161.4614,563279,13.3
Lebanon,2013,Developing,74.9,1.29,14.55610463,1761,64.9,75,6.63,846.285153,527612,13.3
Lebanon,2012,Developing,75,1.53,151.1526829,9,64.4,75,6.99,8787.94668,491644,13.3
Lebanon,2011,Developing,75,1.57,835.0626827,9,64,75,7.12,8734.9653,4588368,13.2
Lebanon,2010,Developing,74.9,1.58,805.3956346,12,63.5,75,7.19,8763.826274,4337141,13.3
Lebanon,2009,Developing,74.7,1.62,8.140373615,22,63,75,7.42,84.268878,4183156,13.2
Lebanon,2008,Developing,74.5,1.67,69.13924862,24,62.5,75,8.7,712.775759,411147,13.1
Lebanon,2007,Developing,74.4,1.72,8.906931168,373,61.9,75,8.9,614.271115,486466,12.9
Lebanon,2006,Developing,74.1,1.82,534.5795695,956,61.4,75,8.83,5372.65899,45735,13.2
Lebanon,2005,Developing,73.9,1.94,630.0540723,618,6.8,74,8.42,5339.441291,3986852,13.7
Lebanon,2004,Developing,73.7,2.1,618.3614858,213,6.2,74,8.91,5424.22356,3863267,14.2
Lebanon,2003,Developing,73.5,2.19,527.9176618,526,59.7,74,9.3,5425.6697,371464,14.8
Lebanon,2002,Developing,73.2,1.98,70.13207838,36,59.1,77,1.5,5436.595223,3522837,15.2
Lebanon,2001,Developing,73,2.19,510.6035166,8,58.6,8,1.9,5253.122599,3359859,15
Lebanon,2000,Developing,72.7,2.26,404.3879434,5,57.9,83,1.86,5334.93329,3235366,14.9
Lesotho,2015,Developing,53.7,0,0,0,32.6,9,0,173.82893,2174645,10.7
Lesotho,2014,Developing,52.1,0.01,162.1278115,0,32,9,1.62,1174.839214,2145785,10.8
Lesotho,2013,Developing,52.1,0.01,153.3443147,516,31.4,9,11.7,1196.1335,2117361,11.1
Lesotho,2012,Developing,52.2,0.01,168.1348992,179,3.8,93,11.14,1281.516,289928,11
Lesotho,2011,Developing,52.3,2.39,195.825251,172,3.2,95,11.79,1352.38433,264166,11
Lesotho,2010,Developing,51.1,2.71,154.8705998,2488,29.7,92,1.87,1173.26212,24551,10.9
Lesotho,2009,Developing,49.4,2.75,104.3144732,0,29.2,89,9.8,923.136931,21929,10.8
Lesotho,2008,Developing,47.8,2.75,91.85432774,0,28.8,86,8.85,934.428563,199993,10.7
Lesotho,2007,Developing,46.2,2.69,9.18432717,2,28.3,87,8.47,918.432717,1982287,10.6
Lesotho,2006,Developing,45.3,2.61,71.15577609,1,27.9,88,7.12,915.775754,1965662,10.7
Lesotho,2005,Developing,44.5,2.67,57.90369752,0,27.4,88,6.3,862.9463118,1949543,10.7
Lesotho,2004,Developing,44.8,1.8,67.91361818,31,26.9,89,6.96,781.5145936,1933728,10.7
Lesotho,2003,Developing,45.5,1.99,5.300902041,1,26.4,9,7.13,63.636279,191897,10.5
Lesotho,2002,Developing,46.4,2.95,3.53457351,0,25.9,84,6.91,47.89395,192312,10.4
Lesotho,2001,Developing,47.8,2.86,38.57187011,217,25.4,78,7.53,437.819184,1885955,10.3
Lesotho,2000,Developing,49.3,3.1,29.86616464,660,24.9,82,6.92,474.8197876,1868699,9.6
Liberia,2015,Developing,61.4,0,0,1060,27.3,52,0,452.38717,4499621,9.9
Liberia,2014,Developing,58.1,0.01,54.37396957,34,26.7,49,1.4,458.4651734,439737,9.9
Liberia,2013,Developing,61.1,0.01,45.04892458,0,26.1,75,9.25,454.1222236,4286291,9.8
Liberia,2012,Developing,67,0.01,48.09891474,43,25.6,8,1.19,415.361958,4181563,9.6
Liberia,2011,Developing,62,3.72,60.44658161,279,25,77,11.23,379.689583,47167,9.5
Liberia,2010,Developing,59.7,3.64,41.91052416,2200,24.5,71,11.87,327.42597,3948125,9.6
Liberia,2009,Developing,59.2,3.75,5.592170255,6,24,84,14.39,33.667491,3811528,9.7
Liberia,2008,Developing,58.6,3.88,40.03344077,1,23.4,79,11.83,232.61732,3662993,9.8
Liberia,2007,Developing,57.9,4.03,3.686899287,1,22.9,67,1.24,21.3733292,3512932,9.9
Liberia,2006,Developing,56.7,4.05,15.79934152,20,22.4,66,1.9,178.92799,3375838,10
Liberia,2005,Developing,55.3,4.19,22.39648813,8,22,66,8.4,168.648254,326123,10.1
Liberia,2004,Developing,54,4.24,17.85870796,4,21.5,47,8.77,149.4452549,3176414,10.2
Liberia,2003,Developing,50,4.21,9.758449266,142,21.1,49,3.44,133.494518,3116233,10.3
Liberia,2002,Developing,56,4.27,10.424369,131,2.7,51,5.43,177.285187,362863,10.4
Liberia,2001,Developing,51.5,4.4,16.72142854,1379,2.4,54,6.41,174.1815473,2991132,10.5
Liberia,2000,Developing,51.9,4.46,12.19709744,5977,2.2,56,5.91,183.4149991,2884522,8.7
Libya,2015,Developing,72.7,0,0,82,64.8,97,0,0,0,13.4
Libya,2014,Developing,72.4,0.01,0,372,63.8,94,4.97,0,0,13.4
Libya,2013,Developing,72.9,0.01,0,0,62.8,96,4.33,0,0,13.4
Libya,2012,Developing,72.9,0.01,0,320,61.8,98,4.3,0,0,13.7
Libya,2011,Developing,71.3,0.01,36.11567366,0,6.9,98,4.77,562.549434,0,14
Libya,2010,Developing,72.8,0.01,52.50394196,0,59.9,98,3.5,1212.56217,0,14.3
Libya,2009,Developing,72.7,0.01,63.55170297,329,59,98,3.16,1296.97353,0,14.6
Libya,2008,Developing,72.6,0.01,532.6700005,8,58.2,98,2.4,14396.4865,0,14.8
Libya,2007,Developing,72.5,0.01,54.8789106,59,57.4,98,2.63,1138.56661,0,15.1
Libya,2006,Developing,72.2,0.01,493.415341,1,56.7,98,2.51,9344.987518,0,15.4
Libya,2005,Developing,71.9,0.01,472.3047034,292,56,98,2.71,8171.361651,0,15.7
Libya,2004,Developing,71.5,0.01,31.80653288,2771,55.3,97,3.46,586.8364,0,15.9
Libya,2003,Developing,71.3,0.01,295.1166511,0,54.6,95,4.6,4676.96753,0,16
Libya,2002,Developing,71.1,0.01,29.13434871,3890,54,93,4.57,375.442638,0,15.8
Libya,2001,Developing,71,0.01,362.3817951,633,53.4,94,4.6,6269.58123,0,15.7
Libya,2000,Developing,78,0.01,457.3202236,0,52.8,94,3.41,7145.628494,0,15.5
Lithuania,2015,Developed,73.6,0,0,50,62.4,93,0,14252.42853,29491,16.5
Lithuania,2014,Developed,73.4,15.19,2211.744178,11,61.9,93,6.55,16554.97139,2932367,16.5
Lithuania,2013,Developed,73,15.04,1968.816817,35,61.4,93,6.59,15712.82376,2957689,16.4
Lithuania,2012,Developed,73,15.14,1807.071336,0,6.9,93,6.67,14341.836,2987773,16.5
Lithuania,2011,Developed,72.8,12.66,1758.822757,7,6.5,92,6.86,14357.73679,328115,16.7
Lithuania,2010,Developed,72.4,12.9,1423.802386,2,6,95,7.9,11984.86857,397282,16.8
Lithuania,2009,Developed,72.2,12.4,1446.529217,0,59.7,98,7.53,11837.3913,3162916,16.6
Lithuania,2008,Developed,71.1,13.3,1888.149904,1,59.3,96,6.61,14961.56818,3198231,16.5
Lithuania,2007,Developed,72,13.4,1581.511914,0,59,95,6.22,12297.91535,3231294,16.4
Lithuania,2006,Developed,76,12.7,116.504961,1,58.7,94,6.2,924.642548,326999,16.4
Lithuania,2005,Developed,78,12.3,913.699529,1,58.4,93,5.83,7863.1629,3322528,16.2
Lithuania,2004,Developed,71.6,12.1,76.36187737,1,58.1,9,5.67,676.966998,337775,16.3
Lithuania,2003,Developed,71.6,11.29,80.99710054,1,57.8,91,6.46,555.535669,3415213,15.8
Lithuania,2002,Developed,71.4,11,561.9168642,103,57.5,97,6.4,4146.987928,344367,15.3
Lithuania,2001,Developed,71.2,10.2,42.87208671,7,57.2,97,6.26,353.147337,347818,14.7
Lithuania,2000,Developed,71.6,9.87,373.2605532,19,56.9,92,6.46,3297.35471,3499536,14
Luxembourg,2015,Developed,82,0,0,0,61.3,99,0,1199.8223,56964,13.9
Luxembourg,2014,Developed,81.7,11.12,16255.16198,0,6.9,99,6.94,119172.7418,556319,13.9
Luxembourg,2013,Developed,81.4,11.02,15515.75234,0,6.5,99,7.1,113751.85,54336,13.9
Luxembourg,2012,Developed,81.1,11.34,2284.58215,2,6.1,99,7.18,16749.136,53946,13.9
Luxembourg,2011,Developed,88,11.5,17028.52798,6,59.6,96,7.34,115761.577,518347,13.9
Luxembourg,2010,Developed,86,11.36,2267.252192,0,59.2,96,7.68,14965.361,56953,13.7
Luxembourg,2009,Developed,83,11.42,2052.393076,0,58.8,96,8.11,13198.6693,497783,13.5
Luxembourg,2008,Developed,80,11.53,18961.3486,1,58.4,96,7.34,114293.8433,48865,13.5
Luxembourg,2007,Developed,79.7,11.75,267.051312,0,57.9,96,6.8,1618.4928,479993,13.5
Luxembourg,2006,Developed,79.4,11.98,15345.4907,8,57.5,99,7.75,89739.7117,472637,13.5
Luxembourg,2005,Developed,78.8,11.84,1346.246697,0,57,99,7.95,8289.69641,465158,13.5
Luxembourg,2004,Developed,78.7,12.42,12372.05188,0,56.4,99,8.2,75716.3518,45895,13.5
Luxembourg,2003,Developed,78.6,12.61,10111.38928,1,55.8,99,7.67,65445.8853,45163,13.6
Luxembourg,2002,Developed,78.3,12.91,910.5062778,0,55.2,99,8.27,5293.64115,446175,13.5
Luxembourg,2001,Developed,78,12.89,7877.33656,0,54.6,99,7.4,48179.4285,441525,13.4
Luxembourg,2000,Developed,77.8,13.14,8246.130437,0,54,99,7.48,48735.99549,4363,13.5
Madagascar,2015,Developing,65.5,0,0,3,2.5,71,0,41.8575951,2423488,10.3
Madagascar,2014,Developing,65.1,0.01,5.339065673,3,2,73,3.4,452.4631926,2358981,10.3
Madagascar,2013,Developing,64.7,0.87,79.50882493,6,19.5,73,4.15,461.723722,22961146,10.3
Madagascar,2012,Developing,64.3,0.87,59.97914461,2,19,71,3.46,443.9611,22346573,10.2
Madagascar,2011,Developing,63.8,0.97,78.79967196,0,18.5,73,4.24,454.963464,21743949,10.2
Madagascar,2010,Developing,63.3,1.03,76.60442169,1,18,7,4.86,412.739341,2115164,10.2
Madagascar,2009,Developing,62.8,0.91,71.16601203,0,17.6,76,4.7,415.6893226,2569121,9.7
Madagascar,2008,Developing,62.3,0.68,6.448762615,3,17.1,77,4.5,47.733254,19996469,9.4
Madagascar,2007,Developing,61.9,0.71,55.43034455,0,16.7,83,4.98,377.8482928,19433523,9.1
Madagascar,2006,Developing,61.4,0.68,38.41870375,2,16.3,83,5.11,292.157443,1888268,9
Madagascar,2005,Developing,69,0.72,33.74786198,0,15.8,8,5.3,274.819723,18336724,8.9
Madagascar,2004,Developing,64,0.81,23.72796328,35558,15.4,74,4.89,245.1235876,1782997,8.7
Madagascar,2003,Developing,59.9,0.93,37.12894787,62233,15,65,4.81,316.7998965,17279141,8.5
Madagascar,2002,Developing,59.3,0.9,47.5262138,10795,14.7,61,5.29,262.2859481,16765117,8.3
Madagascar,2001,Developing,58.7,1.05,42.56331585,9357,14.3,6,5.17,278.555732,1626932,8.2
Madagascar,2000,Developing,57.9,1.16,35.66125056,35256,13.9,58,5.8,245.939659,1576686,8
Malawi,2015,Developing,58.3,0,0,0,19.6,88,0,362.6575444,1757367,10.8
Malawi,2014,Developing,57.6,0.01,59.48744893,3,19.2,87,11.38,354.7253961,1768838,10.7
Malawi,2013,Developing,56.7,0.01,55.83107625,1,18.8,89,1.96,332.922339,16577147,10.7
Malawi,2012,Developing,55.3,0.01,82.76865922,11,18.4,95,12.6,374.51882,169735,10.7
Malawi,2011,Developing,54.1,1.23,13.77617463,26,18,97,11.67,512.125451,15627618,10.6
Malawi,2010,Developing,52.9,1.08,9.728005297,118712,17.6,86,1.5,458.8681744,1516795,10.2
Malawi,2009,Developing,51.5,1.16,7.915071248,21,17.3,93,1.18,42.7379657,1471462,9.9
Malawi,2008,Developing,50,1.27,74.34482999,20,16.9,92,1.7,372.842678,14271234,9.6
Malawi,2007,Developing,48.5,1.18,4.269511381,143,16.6,88,9.31,32.2227274,1384969,9.7
Malawi,2006,Developing,47.1,1.18,6.847033785,1,16.2,99,8.99,297.6971211,13429262,9.6
Malawi,2005,Developing,46,1.04,5.670640102,184,15.9,94,8.2,28.3673842,1339711,9.7
Malawi,2004,Developing,45.1,1.11,58.13583343,1116,15.5,94,7.82,274.2256294,1267638,10
Malawi,2003,Developing,44.6,1.08,4.375316094,167,15.2,85,6.35,26.152517,12336687,10.3
Malawi,2002,Developing,44,1.1,3.885394742,92,14.8,79,4.82,29.9798977,1213711,10.4
Malawi,2001,Developing,43.5,1.15,12.79760626,150,14.4,86,5.7,146.7615397,11695863,10.1
Malawi,2000,Developing,43.1,1.18,13.76270195,304,14.1,73,6.7,153.2594872,11376172,10.7
Malaysia,2015,Developing,75,0,0,1318,4.6,99,0,9643.644683,3723155,13.1
Malaysia,2014,Developing,74.8,0.52,721.3655432,221,39.5,97,4.17,11183.96191,322817,13
Malaysia,2013,Developing,74.6,0.53,110.6779711,195,38.5,97,4.2,1882.27842,2976724,12.9
Malaysia,2012,Developing,74.5,0.53,101.609245,1868,37.4,97,4.1,1779.49641,2917456,12.9
Malaysia,2011,Developing,74.3,0.51,9.23002632,1569,36.3,96,3.89,145.1262,28635128,13
Malaysia,2010,Developing,74.1,0.49,65.56659662,73,35.3,96,3.99,971.356987,28112289,12.8
Malaysia,2009,Developing,74,0.47,431.5452472,153,34.4,97,3.97,7326.744435,2765383,12.6
Malaysia,2008,Developing,73.8,0.47,438.4519214,334,33.4,97,3.47,8513.629541,2711169,12.5
Malaysia,2007,Developing,73.7,0.43,409.9812523,394,32.5,97,3.61,7269.17114,26625845,12.3
Malaysia,2006,Developing,73.6,0.42,365.9113978,564,31.6,95,3.65,6222.982955,26143566,12.7
Malaysia,2005,Developing,73.4,0.46,297.5913833,1407,3.7,96,3.29,5593.822995,25659393,12.9
Malaysia,2004,Developing,73.2,0.49,315.6639322,5729,29.8,95,3.74,4955.477743,2517419,12.7
Malaysia,2003,Developing,73.1,0.48,264.2496129,632,28.8,96,3.95,4463.675893,2468873,12.1
Malaysia,2002,Developing,72.9,0.49,216.7029481,408,27.9,94,3.4,4167.364387,24198811,12
Malaysia,2001,Developing,72.7,0.53,210.2417002,2198,27,95,3.4,3915.11546,2369897,11.9
Malaysia,2000,Developing,72.4,0.54,23.37167228,6187,26,98,3.4,445.17471,2318568,11.6
Maldives,2015,Developing,78.5,0,0,0,27.4,99,0,8395.785198,49163,12.7
Maldives,2014,Developing,78.2,0.01,2051.748615,0,26.2,99,13.73,7716.2415,41,12.7
Maldives,2013,Developing,77.9,0.01,1626.591186,0,25.1,99,11.16,7112.33575,393,12.4
Maldives,2012,Developing,77.6,0.01,1259.940376,0,24.1,99,9.16,6541.7465,385,12.1
Maldives,2011,Developing,77.3,1.92,1079.893546,0,23.1,96,8.11,6497.55443,377,11.8
Maldives,2010,Developing,76.7,1.83,91.13971812,0,22.1,97,7.93,633.79498,367,11.6
Maldives,2009,Developing,76.3,1.59,100.503021,6,21.2,98,9.22,597.1659,36,11.8
Maldives,2008,Developing,75.9,1.76,1077.712092,0,2.3,98,9.3,5828.621374,362,11.8
Maldives,2007,Developing,75.4,1.78,6.491488598,20,19.5,98,6.64,52.862285,349,11.9
Maldives,2006,Developing,75,1.62,659.8499118,47,18.7,98,7.37,4428.522898,333,12
Maldives,2005,Developing,74.3,1.47,620.9518909,1395,18,98,9.52,3488.493769,321,12.1
Maldives,2004,Developing,73.4,1.6,611.9093566,37,17.3,96,5.89,3853.33348,312,12.2
Maldives,2003,Developing,72.7,1.75,491.4978908,75,16.7,98,5.9,3432.247841,34,11.8
Maldives,2002,Developing,71.8,1.95,4.299053392,926,16.2,98,5.78,32.37239,297,12
Maldives,2001,Developing,78,1.98,41.30688803,0,15.6,97,5.84,298.67598,292,11.8
Maldives,2000,Developing,69.6,1.83,300.1621026,20,15.2,98,8,2182.99711,286,11.3
Mali,2015,Developing,58.2,0,0,215,23.8,66,0,729.725338,1746795,8.4
Mali,2014,Developing,57.8,0.01,46.56231672,290,23.2,74,6.86,825.5729915,16962846,8.2
Mali,2013,Developing,57.3,0.01,36.86104319,221,22.5,7,6.58,777.659139,16477818,8
Mali,2012,Developing,57.2,0.01,96.5465827,341,21.9,72,6.47,777.3476868,16667,7.7
Mali,2011,Developing,56.8,0.61,101.8113996,24,21.3,72,6.59,835.88998,1554989,7.5
Mali,2010,Developing,56.5,0.6,9.585584394,1719,2.7,77,6.35,78.377632,157585,7.3
Mali,2009,Developing,56,0.59,84.63438925,2939,2.2,77,6.85,697.153124,1466597,7.1
Mali,2008,Developing,55.5,0.57,102.1413744,98,19.6,74,6.74,689.6784228,14138216,5.8
Mali,2007,Developing,55,0.55,81.8405007,2,19,76,6.97,595.6368319,1367566,6.4
Mali,2006,Developing,54.3,0.53,67.70920683,128,18.5,79,6.56,521.6425796,1322764,6.1
Mali,2005,Developing,53.6,0.55,60.21211141,33,18,78,6.34,487.942556,12798763,5.8
Mali,2004,Developing,52.8,0.49,57.11644801,172,17.5,7,6.28,439.3572924,1239196,5.5
Mali,2003,Developing,52,0.54,6.660451777,232,17,67,6.25,391.791281,125128,5.2
Mali,2002,Developing,51.2,0.53,3.67646576,717,16.5,65,6.32,334.22416,11638929,4.9
Mali,2001,Developing,55,0.51,4.395885717,4464,16.1,56,6.39,36.8473237,11293258,4.6
Mali,2000,Developing,49.8,0.47,23.94507124,1578,15.6,53,6.29,269.3483829,196769,4.4
Malta,2015,Developed,81.7,0,0,2,69.6,97,0,23819.4636,431874,14.6
Malta,2014,Developed,81.4,8.49,409.6000248,0,69.2,99,9.75,2618.92599,427364,14.3
Malta,2013,Developed,81.1,8.58,374.2947283,0,68.8,99,9.89,2393.1888,423374,14.2
